Date,Open,High,Low,Close,Adj Close,Volume
1995-10-12,13.125000,13.125000,12.875000,12.875000,4.444983,51000
1995-10-13,13.000000,13.000000,12.750000,12.750000,4.401825,1000
1995-10-16,12.875000,13.125000,12.875000,13.125000,4.531291,6200
1995-10-17,13.250000,13.500000,13.250000,13.500000,4.660753,36800
1995-10-18,13.625000,13.625000,13.250000,13.375000,4.617600,29500
1995-10-19,13.500000,14.000000,13.500000,13.875000,4.790220,244600
1995-10-20,14.000000,14.000000,13.625000,13.875000,4.790220,84800
1995-10-23,13.875000,13.875000,13.750000,13.750000,4.811216,10500
1995-10-24,13.750000,13.750000,13.750000,13.750000,4.811216,7300
1995-10-25,13.875000,13.875000,13.875000,13.875000,4.854955,24700
1995-10-26,13.875000,13.875000,13.750000,13.750000,4.811216,32000
1995-10-27,13.875000,13.875000,13.750000,13.750000,4.811216,29400
1995-10-30,13.875000,13.875000,13.875000,13.875000,4.854955,500
1995-10-31,14.000000,14.000000,13.625000,13.625000,4.767478,71400
1995-11-01,13.750000,13.875000,13.625000,13.625000,4.767478,33900
1995-11-02,13.625000,13.625000,13.375000,13.625000,4.767478,38900
1995-11-03,13.750000,13.750000,13.375000,13.375000,4.680001,6100
1995-11-06,13.500000,13.750000,13.375000,13.500000,4.723740,33400
1995-11-07,13.625000,13.625000,13.500000,13.500000,4.723740,10500
1995-11-08,13.625000,13.625000,13.625000,13.625000,4.767478,500
1995-11-09,13.625000,13.625000,13.375000,13.375000,4.680001,900
1995-11-10,13.500000,13.500000,13.000000,13.250000,4.636264,147000
1995-11-13,13.375000,13.375000,13.375000,13.375000,4.680001,500
1995-11-14,13.500000,13.500000,13.500000,13.500000,4.723740,500
1995-11-15,13.500000,13.500000,13.375000,13.500000,4.723740,22500
1995-11-16,13.500000,13.500000,13.500000,13.500000,4.723740,25500
1995-11-17,13.500000,13.625000,13.375000,13.625000,4.767478,25000
1995-11-20,13.500000,13.500000,13.500000,13.500000,4.723740,10500
1995-11-21,13.500000,13.500000,13.375000,13.375000,4.701593,5500
1995-11-22,13.500000,13.500000,13.250000,13.250000,4.657653,11800
1995-11-24,13.375000,13.375000,13.250000,13.250000,4.657653,6000
1995-11-27,13.375000,13.375000,13.125000,13.125000,4.613713,8000
1995-11-28,13.125000,13.375000,13.125000,13.250000,4.657653,61100
1995-11-29,13.125000,13.375000,13.125000,13.375000,4.701593,33800
1995-11-30,13.375000,13.625000,13.375000,13.625000,4.789475,12900
1995-12-01,13.875000,13.875000,13.625000,13.875000,4.877357,36200
1995-12-04,14.000000,14.125000,13.625000,14.125000,4.965236,61200
1995-12-05,14.000000,14.250000,13.875000,13.875000,4.877357,63200
1995-12-06,13.875000,13.875000,13.875000,13.875000,4.877357,10000
1995-12-07,13.875000,14.250000,13.875000,14.000000,4.921295,38900
1995-12-08,14.000000,14.125000,14.000000,14.000000,4.921295,14400
1995-12-11,13.875000,13.875000,13.875000,13.875000,4.877357,48300
1995-12-12,14.000000,14.125000,14.000000,14.125000,4.965236,19000
1995-12-13,14.125000,14.750000,14.125000,14.750000,5.184935,81000
1995-12-14,14.625000,14.875000,14.625000,14.875000,5.228875,106000
1995-12-15,14.750000,14.875000,14.750000,14.875000,5.228875,22300
1995-12-18,14.750000,14.750000,14.750000,14.750000,5.184935,500
1995-12-19,14.875000,14.875000,14.875000,14.875000,5.228875,4200
1995-12-20,14.875000,15.250000,14.875000,15.250000,5.383133,61800
1995-12-21,15.250000,15.500000,15.125000,15.500000,5.471381,22400
1995-12-22,15.625000,16.000000,15.625000,16.000000,5.647877,45800
1995-12-26,16.000000,16.000000,15.875000,15.875000,5.603754,24800
1995-12-27,15.750000,15.750000,15.625000,15.750000,5.559630,119100
1995-12-28,16.000000,16.375000,16.000000,16.375000,5.780249,6500
1995-12-29,16.125000,16.375000,16.125000,16.375000,5.780249,3800
1996-01-02,16.375000,16.500000,16.375000,16.500000,5.824373,41500
1996-01-03,16.750000,17.250000,16.750000,17.125000,6.044992,31900
1996-01-04,17.250000,17.250000,16.750000,17.000000,6.000867,4700
1996-01-05,16.750000,17.000000,16.750000,16.750000,5.912622,6200
1996-01-08,16.750000,16.750000,16.750000,16.750000,5.912622,0
1996-01-09,16.750000,16.750000,16.625000,16.625000,5.868498,600
1996-01-10,16.625000,16.625000,16.500000,16.500000,5.824373,7900
1996-01-11,16.625000,16.750000,16.625000,16.750000,5.912622,42400
1996-01-12,16.875000,16.875000,16.375000,16.500000,5.824373,119600
1996-01-15,16.500000,16.500000,16.375000,16.375000,5.780249,21200
1996-01-16,16.500000,16.750000,16.500000,16.750000,5.912622,15000
1996-01-17,16.875000,16.875000,16.625000,16.875000,5.956745,15400
1996-01-18,16.625000,16.625000,16.500000,16.625000,5.868498,45200
1996-01-19,16.750000,16.875000,16.750000,16.875000,5.956745,19200
1996-01-22,16.875000,16.875000,16.625000,16.875000,5.956745,47400
1996-01-23,16.875000,16.875000,15.625000,15.750000,5.580131,58400
1996-01-24,16.000000,16.000000,15.250000,15.250000,5.402983,27400
1996-01-25,15.250000,15.750000,15.250000,15.750000,5.580131,26200
1996-01-26,15.750000,15.750000,15.750000,15.750000,5.580131,11900
1996-01-29,15.625000,15.750000,15.625000,15.750000,5.580131,37600
1996-01-30,15.875000,16.875000,15.875000,16.750000,5.934424,243300
1996-01-31,16.875000,17.875000,16.875000,17.875000,6.333007,47500
1996-02-01,17.625000,17.625000,17.625000,17.625000,6.244432,18900
1996-02-02,17.750000,17.875000,17.625000,17.625000,6.244432,33000
1996-02-05,17.500000,17.625000,17.500000,17.625000,6.244432,32500
1996-02-06,17.625000,17.750000,17.625000,17.750000,6.288718,44000
1996-02-07,17.875000,18.250000,17.875000,18.125000,6.421583,53900
1996-02-08,18.125000,18.875000,18.125000,18.875000,6.687302,7900
1996-02-09,19.000000,19.000000,18.625000,18.875000,6.687302,14800
1996-02-12,18.875000,18.875000,18.500000,18.625000,6.598728,21400
1996-02-13,18.375000,18.375000,17.750000,18.000000,6.377295,35700
1996-02-14,18.000000,18.000000,18.000000,18.000000,6.377295,43000
1996-02-15,18.000000,18.000000,18.000000,18.000000,6.377295,51400
1996-02-16,18.000000,18.875000,18.000000,18.750000,6.643015,112600
1996-02-20,18.875000,18.875000,18.875000,18.875000,6.687302,6200
1996-02-21,18.750000,18.750000,18.750000,18.750000,6.643015,22600
1996-02-22,18.750000,18.750000,18.750000,18.750000,6.665053,500
1996-02-23,18.750000,18.750000,18.750000,18.750000,6.665053,6200
1996-02-26,18.750000,18.750000,18.750000,18.750000,6.665053,500
1996-02-27,18.750000,18.750000,18.500000,18.500000,6.576187,7800
1996-02-28,18.625000,18.625000,18.625000,18.625000,6.620623,10400
1996-02-29,18.625000,18.625000,18.125000,18.250000,6.487320,79600
1996-03-01,18.250000,18.250000,18.000000,18.000000,6.398448,300
1996-03-04,18.000000,18.000000,18.000000,18.000000,6.398448,100
1996-03-05,18.000000,18.000000,18.000000,18.000000,6.398448,800
1996-03-06,18.000000,18.000000,18.000000,18.000000,6.398448,100
1996-03-07,18.000000,18.000000,17.750000,17.750000,6.309583,5900
1996-03-08,17.750000,17.750000,17.000000,17.375000,6.176280,13300
1996-03-11,17.500000,17.500000,17.500000,17.500000,6.220718,100
1996-03-12,17.500000,17.500000,17.500000,17.500000,6.220718,19900
1996-03-13,17.500000,17.500000,17.000000,17.125000,6.087417,8800
1996-03-14,17.375000,17.375000,17.250000,17.375000,6.176280,26000
1996-03-15,17.375000,17.375000,16.625000,16.625000,5.909681,18500
1996-03-18,16.625000,17.000000,16.625000,17.000000,6.042982,20400
1996-03-19,17.250000,17.250000,17.250000,17.250000,6.131848,500
1996-03-20,17.375000,17.375000,17.375000,17.375000,6.176280,500
1996-03-21,17.500000,17.500000,17.125000,17.250000,6.131848,56700
1996-03-22,17.375000,17.375000,17.125000,17.125000,6.087417,78900
1996-03-25,17.375000,17.375000,17.375000,17.375000,6.176280,6700
1996-03-26,17.500000,17.500000,17.500000,17.500000,6.220718,35500
1996-03-27,18.000000,18.000000,17.875000,18.000000,6.398448,49600
1996-03-28,18.000000,18.125000,18.000000,18.000000,6.427014,6300
1996-03-29,18.125000,18.625000,18.125000,18.500000,6.605545,21500
1996-04-01,18.625000,18.875000,18.625000,18.625000,6.650179,48500
1996-04-02,18.500000,18.500000,18.500000,18.500000,6.605545,100
1996-04-03,18.375000,18.375000,18.375000,18.375000,6.560908,600
1996-04-04,18.500000,18.500000,18.375000,18.375000,6.560908,20300
1996-04-08,18.250000,18.250000,18.000000,18.000000,6.427014,12800
1996-04-09,18.125000,18.125000,18.125000,18.125000,6.471647,55300
1996-04-10,18.250000,18.250000,18.250000,18.250000,6.516280,16500
1996-04-11,18.250000,18.250000,18.000000,18.000000,6.427014,10500
1996-04-12,18.000000,18.000000,18.000000,18.000000,6.427014,63000
1996-04-15,18.000000,18.000000,18.000000,18.000000,6.427014,31200
1996-04-16,18.000000,18.000000,18.000000,18.000000,6.427014,100
1996-04-17,18.000000,18.000000,18.000000,18.000000,6.427014,16000
1996-04-18,18.000000,18.125000,18.000000,18.125000,6.471647,44200
1996-04-19,18.125000,18.125000,18.125000,18.125000,6.471647,0
1996-04-22,18.125000,18.125000,18.125000,18.125000,6.471647,0
1996-04-23,18.125000,18.500000,18.125000,18.500000,6.634830,24800
1996-04-24,18.750000,19.625000,18.750000,19.500000,6.993466,10200
1996-04-25,19.500000,19.500000,19.500000,19.500000,6.993466,18400
1996-04-26,19.750000,19.875000,19.750000,19.875000,7.127957,4100
1996-04-29,19.875000,20.000000,19.875000,19.875000,7.127957,74900
1996-04-30,20.000000,20.000000,19.625000,19.625000,7.038295,118000
1996-05-01,19.375000,19.375000,19.125000,19.125000,6.858974,1800
1996-05-02,18.625000,18.625000,18.125000,18.125000,6.500339,136900
1996-05-03,18.125000,18.125000,18.125000,18.125000,6.500339,0
1996-05-06,18.125000,18.625000,18.125000,18.500000,6.634830,39800
1996-05-07,18.500000,18.625000,18.500000,18.625000,6.679662,27400
1996-05-08,18.625000,18.750000,18.500000,18.750000,6.724486,24600
1996-05-09,18.875000,18.875000,18.625000,18.625000,6.679662,2100
1996-05-10,18.625000,18.625000,18.625000,18.625000,6.679662,3000
1996-05-13,18.750000,18.750000,18.750000,18.750000,6.724486,8500
1996-05-14,18.750000,18.750000,18.750000,18.750000,6.724486,4900
1996-05-15,18.750000,18.750000,18.750000,18.750000,6.724486,0
1996-05-16,18.625000,18.625000,18.375000,18.500000,6.634830,21700
1996-05-17,18.500000,18.500000,18.500000,18.500000,6.634830,15000
1996-05-20,18.750000,18.875000,18.750000,18.875000,6.769316,11800
1996-05-21,19.000000,19.000000,19.000000,19.000000,6.814147,27700
1996-05-22,19.000000,19.000000,18.625000,18.625000,6.679662,400
1996-05-23,18.375000,18.625000,18.375000,18.625000,6.707752,32500
1996-05-24,19.000000,19.000000,19.000000,19.000000,6.842806,33500
1996-05-28,18.875000,18.875000,18.875000,18.875000,6.797786,3900
1996-05-29,18.875000,18.875000,18.875000,18.875000,6.797786,0
1996-05-30,18.875000,18.875000,18.875000,18.875000,6.797786,0
1996-05-31,19.000000,19.000000,19.000000,19.000000,6.842806,19700
1996-06-03,19.000000,19.000000,19.000000,19.000000,6.842806,0
1996-06-04,19.000000,19.000000,19.000000,19.000000,6.842806,0
1996-06-05,18.750000,18.875000,17.875000,18.500000,6.662731,42800
1996-06-06,18.750000,19.000000,18.750000,19.000000,6.842806,24400
1996-06-07,19.000000,19.000000,19.000000,19.000000,6.842806,0
1996-06-10,19.000000,19.000000,18.875000,19.000000,6.842806,15300
1996-06-11,19.000000,19.125000,19.000000,19.000000,6.842806,6600
1996-06-12,19.250000,19.250000,19.250000,19.250000,6.932842,55400
1996-06-13,19.250000,19.250000,18.625000,18.625000,6.707752,37400
1996-06-14,18.625000,18.625000,18.375000,18.375000,6.617713,21000
1996-06-17,18.250000,18.250000,18.250000,18.250000,6.572691,10000
1996-06-18,18.250000,18.625000,18.250000,18.625000,6.707752,41100
1996-06-19,18.500000,18.625000,18.375000,18.375000,6.617713,35700
1996-06-20,18.500000,18.500000,18.500000,18.500000,6.662731,700
1996-06-21,18.375000,18.375000,18.000000,18.000000,6.482655,21000
1996-06-24,17.625000,17.750000,17.625000,17.750000,6.489240,2900
1996-06-25,17.500000,17.500000,17.250000,17.250000,6.306441,3000
1996-06-26,17.250000,17.250000,17.250000,17.250000,6.306441,0
1996-06-27,17.000000,17.000000,16.500000,16.500000,6.032249,19300
1996-06-28,16.375000,16.875000,16.250000,16.875000,6.169346,81900
1996-07-01,16.750000,17.000000,16.750000,17.000000,6.215043,106100
1996-07-02,17.000000,17.375000,17.000000,17.375000,6.352140,111500
1996-07-03,17.125000,17.125000,17.125000,17.125000,6.260745,2300
1996-07-05,17.000000,17.000000,17.000000,17.000000,6.215043,85000
1996-07-08,17.000000,17.000000,17.000000,17.000000,6.215043,0
1996-07-09,17.125000,17.125000,17.125000,17.125000,6.260745,1300
1996-07-10,17.125000,17.125000,17.125000,17.125000,6.260745,0
1996-07-11,17.000000,17.000000,17.000000,17.000000,6.215043,3600
1996-07-12,17.000000,17.000000,17.000000,17.000000,6.215043,0
1996-07-15,17.000000,17.000000,17.000000,17.000000,6.215043,0
1996-07-16,17.000000,17.000000,17.000000,17.000000,6.215043,3100
1996-07-17,17.000000,17.000000,17.000000,17.000000,6.215043,2000
1996-07-18,17.000000,17.000000,17.000000,17.000000,6.215043,0
1996-07-19,16.750000,16.750000,16.750000,16.750000,6.123647,1500
1996-07-22,16.750000,16.750000,16.250000,16.250000,5.940852,1700
1996-07-23,16.000000,16.000000,16.000000,16.000000,5.878027,11100
1996-07-24,15.500000,15.625000,15.500000,15.625000,5.740262,8500
1996-07-25,15.625000,15.875000,15.625000,15.875000,5.832108,15000
1996-07-26,15.875000,15.875000,15.875000,15.875000,5.832108,600
1996-07-29,15.750000,15.750000,15.750000,15.750000,5.786187,200
1996-07-30,15.750000,15.750000,15.750000,15.750000,5.786187,0
1996-07-31,15.875000,15.875000,15.625000,15.750000,5.786187,2100
1996-08-01,15.750000,16.000000,15.750000,16.000000,5.878027,69800
1996-08-02,16.125000,16.500000,16.125000,16.375000,6.015795,12100
1996-08-05,16.500000,16.625000,16.500000,16.625000,6.107644,30900
1996-08-06,17.000000,17.250000,17.000000,17.250000,6.337250,88200
1996-08-07,17.500000,17.500000,17.500000,17.500000,6.429099,11000
1996-08-08,17.375000,17.375000,17.375000,17.375000,6.383172,2000
1996-08-09,17.375000,17.375000,17.375000,17.375000,6.383172,38700
1996-08-12,17.375000,17.625000,17.375000,17.625000,6.475018,3100
1996-08-13,17.625000,17.875000,17.625000,17.875000,6.566862,600
1996-08-14,17.875000,18.125000,17.875000,18.125000,6.658706,10000
1996-08-15,18.125000,18.375000,18.125000,18.375000,6.750550,4700
1996-08-16,18.500000,18.500000,18.500000,18.500000,6.796473,5000
1996-08-19,18.625000,18.750000,18.625000,18.750000,6.888318,16300
1996-08-20,18.750000,18.750000,18.750000,18.750000,6.888318,0
1996-08-21,18.625000,18.625000,18.625000,18.625000,6.872082,2000
1996-08-22,18.875000,18.875000,18.875000,18.875000,6.964324,7100
1996-08-23,19.000000,19.125000,19.000000,19.000000,7.010446,43000
1996-08-26,18.750000,18.750000,18.750000,18.750000,6.918203,500
1996-08-27,18.500000,18.625000,18.500000,18.500000,6.825963,27400
1996-08-28,18.750000,18.750000,18.750000,18.750000,6.918203,2000
1996-08-29,18.750000,18.750000,18.625000,18.625000,6.872082,2900
1996-08-30,18.625000,18.625000,18.625000,18.625000,6.872082,0
1996-09-03,18.500000,18.750000,18.500000,18.750000,6.918203,6000
1996-09-04,18.750000,18.750000,18.750000,18.750000,6.918203,9200
1996-09-05,18.750000,18.750000,18.750000,18.750000,6.918203,0
1996-09-06,18.750000,18.750000,18.750000,18.750000,6.918203,0
1996-09-09,18.500000,18.500000,18.000000,18.125000,6.687601,115500
1996-09-10,18.250000,18.250000,18.250000,18.250000,6.733715,800
1996-09-11,18.000000,18.125000,17.750000,17.750000,6.549233,20200
1996-09-12,17.750000,17.750000,17.750000,17.750000,6.549233,200
1996-09-13,17.500000,17.500000,17.500000,17.500000,6.456991,16800
1996-09-16,17.500000,17.500000,17.375000,17.500000,6.456991,7400
1996-09-17,17.375000,17.375000,17.375000,17.375000,6.410865,500
1996-09-18,17.250000,17.250000,17.250000,17.250000,6.364747,800
1996-09-19,17.125000,17.125000,17.125000,17.125000,6.318627,5300
1996-09-20,17.125000,17.125000,17.125000,17.125000,6.318627,17900
1996-09-23,17.000000,17.000000,17.000000,17.000000,6.301945,0
1996-09-24,17.125000,17.500000,17.125000,17.500000,6.487298,18200
1996-09-25,17.500000,17.500000,17.500000,17.500000,6.487298,0
1996-09-26,17.500000,17.500000,17.500000,17.500000,6.487298,0
1996-09-27,17.750000,18.250000,17.750000,18.250000,6.765318,9100
1996-09-30,18.500000,18.625000,18.500000,18.625000,6.904335,7200
1996-10-01,18.625000,18.625000,18.625000,18.625000,6.904335,0
1996-10-02,18.750000,18.750000,18.750000,18.750000,6.950671,18000
1996-10-03,18.875000,18.875000,18.625000,18.625000,6.904335,36500
1996-10-04,18.625000,18.625000,18.625000,18.625000,6.904335,0
1996-10-07,18.625000,18.750000,18.625000,18.750000,6.950671,14300
1996-10-08,18.750000,18.750000,18.625000,18.625000,6.904335,3000
1996-10-09,18.625000,18.625000,18.625000,18.625000,6.904335,0
1996-10-10,18.625000,18.625000,18.625000,18.625000,6.904335,900
1996-10-11,18.625000,18.625000,18.625000,18.625000,6.904335,6400
1996-10-14,18.625000,18.625000,18.625000,18.625000,6.904335,0
1996-10-15,18.625000,18.625000,18.625000,18.625000,6.904335,0
1996-10-16,18.875000,18.875000,18.875000,18.875000,6.997012,3100
1996-10-17,18.750000,18.750000,18.750000,18.750000,6.950671,400
1996-10-18,18.750000,18.875000,18.750000,18.875000,6.997012,3300
1996-10-21,18.750000,18.875000,18.750000,18.875000,6.997012,4000
1996-10-22,18.875000,18.875000,18.875000,18.875000,6.997012,0
1996-10-23,18.750000,18.750000,18.750000,18.750000,6.981002,10500
1996-10-24,18.625000,18.750000,18.625000,18.750000,6.981002,4000
1996-10-25,18.875000,18.875000,18.750000,18.750000,6.981002,15500
1996-10-28,18.875000,18.875000,18.875000,18.875000,7.027541,9400
1996-10-29,18.750000,18.875000,18.750000,18.875000,7.027541,4100
1996-10-30,18.625000,18.625000,18.500000,18.500000,6.887921,8500
1996-10-31,18.500000,18.500000,18.500000,18.500000,6.887921,0
1996-11-01,18.250000,18.250000,18.250000,18.250000,6.794838,1000
1996-11-04,18.125000,18.125000,18.000000,18.000000,6.701759,6000
1996-11-05,18.000000,18.000000,18.000000,18.000000,6.701759,0
1996-11-06,18.000000,18.000000,18.000000,18.000000,6.701759,5500
1996-11-07,18.000000,18.000000,18.000000,18.000000,6.701759,0
1996-11-08,17.750000,17.750000,17.750000,17.750000,6.608682,3000
1996-11-11,17.750000,17.750000,17.750000,17.750000,6.608682,4800
1996-11-12,17.875000,17.875000,17.750000,17.750000,6.608682,20300
1996-11-13,17.500000,17.500000,17.250000,17.250000,6.422520,6900
1996-11-14,17.250000,17.250000,17.125000,17.125000,6.375982,2500
1996-11-15,17.125000,17.125000,17.125000,17.125000,6.375982,21800
1996-11-18,17.125000,17.125000,17.125000,17.125000,6.375982,1100
1996-11-19,17.125000,17.125000,17.125000,17.125000,6.375982,3500
1996-11-20,17.250000,17.250000,17.250000,17.250000,6.422520,100
1996-11-21,17.250000,17.250000,17.125000,17.125000,6.407184,2400
1996-11-22,17.000000,17.000000,17.000000,17.000000,6.360413,3000
1996-11-25,17.125000,17.125000,17.125000,17.125000,6.407184,13400
1996-11-26,16.250000,16.375000,16.250000,16.375000,6.126575,23100
1996-11-27,16.250000,16.250000,16.125000,16.125000,6.033041,2500
1996-11-29,16.125000,16.125000,16.125000,16.125000,6.033041,0
1996-12-02,16.125000,16.125000,16.125000,16.125000,6.033041,0
1996-12-03,16.250000,16.250000,16.250000,16.250000,6.079807,16500
1996-12-04,16.375000,16.750000,16.375000,16.750000,6.266878,14400
1996-12-05,16.750000,16.750000,16.750000,16.750000,6.266878,6700
1996-12-06,16.750000,17.250000,16.750000,17.250000,6.453948,11400
1996-12-09,17.250000,17.250000,17.250000,17.250000,6.453948,0
1996-12-10,17.250000,17.250000,17.125000,17.125000,6.407184,9200
1996-12-11,16.875000,16.875000,16.250000,16.250000,6.079807,11200
1996-12-12,16.375000,16.500000,16.375000,16.500000,6.173344,2300
1996-12-13,16.500000,16.500000,16.500000,16.500000,6.173344,0
1996-12-16,16.500000,16.500000,16.500000,16.500000,6.173344,30100
1996-12-17,16.750000,16.750000,16.750000,16.750000,6.266878,4000
1996-12-18,16.750000,17.125000,16.750000,17.125000,6.407184,22500
1996-12-19,17.375000,17.625000,17.250000,17.625000,6.594253,37800
1996-12-20,17.625000,17.625000,17.625000,17.625000,6.625832,1700
1996-12-23,17.750000,18.375000,17.750000,18.250000,6.860788,10100
1996-12-24,18.250000,18.250000,18.250000,18.250000,6.860788,0
1996-12-26,18.500000,19.000000,18.500000,19.000000,7.142736,25600
1996-12-27,19.000000,19.250000,19.000000,19.125000,7.189730,7500
1996-12-30,19.250000,20.750000,19.250000,20.750000,7.800622,95700
1996-12-31,20.750000,20.750000,20.750000,20.750000,7.800622,0
1997-01-02,20.750000,20.750000,20.375000,20.375000,7.659645,29400
1997-01-03,20.125000,20.125000,19.875000,19.875000,7.471682,16700
1997-01-06,19.875000,19.875000,19.875000,19.875000,7.471682,0
1997-01-07,19.750000,19.750000,19.750000,19.750000,7.424688,35100
1997-01-08,19.625000,19.750000,19.625000,19.750000,7.424688,12900
1997-01-09,19.750000,20.000000,19.750000,19.875000,7.471682,63000
1997-01-10,19.875000,19.875000,19.625000,19.625000,7.377697,5500
1997-01-13,19.625000,19.875000,19.625000,19.750000,7.424688,23700
1997-01-14,19.750000,19.750000,19.750000,19.750000,7.424688,15800
1997-01-15,19.625000,19.625000,19.625000,19.625000,7.377697,200
1997-01-16,19.625000,19.625000,19.125000,19.125000,7.189730,16500
1997-01-17,19.000000,19.000000,18.500000,18.750000,7.048759,27500
1997-01-20,18.500000,18.500000,17.750000,17.875000,6.719816,43200
1997-01-21,18.125000,18.125000,18.125000,18.125000,6.813800,2000
1997-01-22,18.000000,18.000000,18.000000,18.000000,6.797559,0
1997-01-23,18.000000,18.000000,18.000000,18.000000,6.797559,0
1997-01-24,17.750000,17.750000,17.750000,17.750000,6.703147,1500
1997-01-27,17.750000,17.750000,17.750000,17.750000,6.703147,0
1997-01-28,17.500000,17.500000,17.500000,17.500000,6.608742,200
1997-01-29,17.500000,17.500000,17.500000,17.500000,6.608742,20000
1997-01-30,17.500000,17.500000,17.375000,17.500000,6.608742,14000
1997-01-31,17.375000,17.375000,17.375000,17.375000,6.561531,9400
1997-02-03,17.500000,17.750000,17.500000,17.750000,6.703147,13000
1997-02-04,17.750000,17.750000,17.750000,17.750000,6.703147,20000
1997-02-05,17.750000,17.750000,17.750000,17.750000,6.703147,0
1997-02-06,17.750000,17.750000,17.750000,17.750000,6.703147,1000
1997-02-07,17.750000,17.750000,17.750000,17.750000,6.703147,25800
1997-02-10,17.750000,17.750000,17.625000,17.625000,6.655944,1900
1997-02-11,17.750000,17.750000,17.625000,17.750000,6.703147,36300
1997-02-12,17.750000,17.750000,17.750000,17.750000,6.703147,16300
1997-02-13,17.750000,18.000000,17.750000,17.875000,6.750354,10200
1997-02-14,18.000000,18.000000,18.000000,18.000000,6.797559,48200
1997-02-18,17.875000,17.875000,17.875000,17.875000,6.750354,2000
1997-02-19,18.000000,18.000000,18.000000,18.000000,6.797559,35400
1997-02-20,18.000000,18.000000,17.875000,17.875000,6.750354,5200
1997-02-21,17.875000,17.875000,17.875000,17.875000,6.779938,6100
